name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2002-08-17,34.4,25.7,29.4,38.6,25.7,31.8,22.7,69.2,0,0,0,,0,0,,19.7,173.3,1016.9,50.4,16,,,,,2002-08-17T06:59:03,2002-08-17T20:10:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-18,34.3,24.3,29.3,37.8,24.3,31.6,22.5,69.3,0,0,0,,0,0,,18.7,169.4,1015.6,38.4,16,,,,,2002-08-18T06:59:38,2002-08-18T20:09:28,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-19,35.1,24.8,29.5,37.6,24.8,31.2,21.7,65.7,0,0,0,,0,0,,24.4,175.9,1014.1,46.7,16,,,,,2002-08-19T07:00:14,2002-08-19T20:08:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-20,34.9,24.9,29.5,38.4,24.9,31.5,22.1,67.1,0,0,0,,0,0,,21.4,164.2,1014.8,41.6,16,,,,,2002-08-20T07:00:49,2002-08-20T20:07:22,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-21,35.5,24.8,29.5,38.5,24.8,31.7,22.2,67.4,0,0,0,,0,0,,18.7,168,1015.8,48.7,16,,,,,2002-08-21T07:01:23,2002-08-21T20:06:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-22,35.6,24.6,29.4,38.2,24.6,31.4,22.3,68.5,0,0,0,,0,0,,19.1,167,1017.6,44.1,15.6,,,,,2002-08-22T07:01:58,2002-08-22T20:05:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-23,35.5,24,29.6,38.1,24,31.3,21.5,65.7,0,0,0,,0,0,,14.4,174.7,1017.1,19.4,16,,,,,2002-08-23T07:02:33,2002-08-23T20:04:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-24,35.2,23.9,29.6,38.3,23.9,31.4,21.5,64.7,0,0,0,,0,0,,15.2,187.8,1015.6,13.4,16,,,,,2002-08-24T07:03:07,2002-08-24T20:03:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-25,36.6,23.8,30.3,38.5,23.8,32.1,21.1,61.5,0,0,0,,0,0,,18,187.2,1015.5,11.5,16,,,,,2002-08-25T07:03:41,2002-08-25T20:01:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-26,38,24,31.1,39.3,24,32.2,19.2,52.8,0,0,0,,0,0,,12.5,191.9,1013.9,3.5,16,,,,,2002-08-26T07:04:15,2002-08-26T20:00:45,0.62,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-27,37,24.1,30.3,40.4,24.1,32.3,20.5,57.9,0,0,0,,0,0,,27.8,146.8,1013.1,16.5,16,,,,,2002-08-27T07:04:49,2002-08-27T19:59:37,0.66,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-28,35.5,24,29.2,39.2,24,31.3,21.9,67.7,0,0,0,,0,0,,14.6,114.8,1015.7,47.5,16,,,,,2002-08-28T07:05:23,2002-08-28T19:58:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-29,33.9,24.8,29,35.5,24.8,30.1,19.9,60.6,0.095,100,8.33,rain,0,0,,17.9,67.3,1015.3,34.8,15.6,,,,,2002-08-29T07:05:57,2002-08-29T19:57:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-30,34.3,22.4,28,34.1,22.4,28,16.4,52.2,0.022,100,4.17,rain,0,0,,13.3,68.1,1015.8,25.8,14,,,,,2002-08-30T07:06:31,2002-08-30T19:56:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-08-31,35.1,22.1,28.9,36.2,22.1,29.8,19.3,58.9,0.298,100,4.17,rain,0,0,,13.8,69.2,1017.9,26.3,13.2,,,,,2002-08-31T07:07:04,2002-08-31T19:54:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-01,35.1,23.6,29.4,36.8,23.6,30.5,19.8,59.1,0,0,0,,0,0,,16,104.8,1017.1,17.8,14.1,,,,,2002-09-01T07:07:37,2002-09-01T19:53:46,0.82,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-02,34.7,23.1,29.2,36,23.1,30.4,20.3,61.4,0,0,0,,0,0,,11.2,133.9,1014.5,16.3,15.8,,,,,2002-09-02T07:08:11,2002-09-02T19:52:34,0.85,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-03,35.6,23.8,29.3,37,23.8,30.6,20.5,61.6,0,0,0,,0,0,,19.2,84,1014.6,28.5,15.9,,,,,2002-09-03T07:08:44,2002-09-03T19:51:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-04,34.9,23.9,28.8,37.8,23.9,30,20.7,64.2,0,0,0,,0,0,,23.9,61.6,1016.3,25.3,16,,,,,2002-09-04T07:09:17,2002-09-04T19:50:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-05,35,23.4,28.8,36.4,23.4,29.4,19.3,59.6,0,0,0,,0,0,,19,56.7,1014.9,22.3,16,,,,,2002-09-05T07:09:50,2002-09-05T19:48:57,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-06,35.7,20.7,27.5,36.3,20.7,28,19.2,63.5,0.795,100,8.33,rain,0,0,,22.1,45.9,1011.7,41.2,15,,,,,2002-09-06T07:10:23,2002-09-06T19:47:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-07,28.4,22.2,24.7,31.8,22.2,25,22.2,87,49.127,100,62.5,rain,0,0,,40.8,43.8,1009.1,92.8,12.1,,,,,2002-09-07T07:10:56,2002-09-07T19:46:30,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-08,28,23.7,25.1,30.9,23.7,25.6,23,88.7,24.405,100,29.17,rain,0,0,,17.8,82.2,1012.1,90.9,14.6,,,,,2002-09-08T07:11:29,2002-09-08T19:45:16,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-09,29,23.8,25.6,32.6,23.8,26.5,22.6,84,1.719,100,25,rain,0,0,,15.1,64.8,1013.5,74.8,15.8,,,,,2002-09-09T07:12:02,2002-09-09T19:44:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-10,32.9,22.8,27.2,34.6,22.8,28.1,20.4,69.5,0,0,0,,0,0,,17.4,33.7,1013.7,20.4,15.3,,,,,2002-09-10T07:12:35,2002-09-10T19:42:47,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-11,33.3,22.9,27.7,34.6,22.9,28.2,18.5,59.1,0,0,0,,0,0,,13,17.2,1013.9,18.6,14.7,,,,,2002-09-11T07:13:08,2002-09-11T19:41:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-12,33.2,22.2,26.9,34.9,22.2,27.4,19.2,65.3,0,0,0,,0,0,,9.8,0.8,1013.3,11.1,9.4,,,,,2002-09-12T07:13:40,2002-09-12T19:40:17,0.19,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2002-09-13,33.3,20.8,27,34.9,20.8,27.7,19.4,66,0,0,0,,0,0,,9.3,190.6,1011.4,14.1,7.6,,,,,2002-09-13T07:14:13,2002-09-13T19:39:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
