name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
texas,2015-10-01,34,20.6,26.9,33.5,20.6,26.8,15.6,52.4,0,0,0,,0,0,36,15.8,23,1015.3,4.5,15.8,240.5,20.8,8,,2015-10-01T07:24:13,2015-10-01T19:16:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-02,30.6,19.2,24.2,28.9,19.2,23.8,10.3,44.6,0,0,0,,0,0,37.1,15,25.7,1014.8,18.6,16,226.4,19.6,8,,2015-10-02T07:24:48,2015-10-02T19:15:25,0.65,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-03,29,14.2,21.6,27.6,14.2,21.3,6.6,39.7,0,0,0,,0,0,25.2,12.5,40.4,1011.7,10.2,16,245.4,21.3,8,,2015-10-03T07:25:23,2015-10-03T19:14:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,72064800230,KAUS,KEDC,72254013904,72254413958,72054200166,72254753942"
texas,2015-10-04,29.8,14.4,22.2,28.2,14.4,21.9,8.7,44.7,1.329,100,4.17,rain,0,0,27.4,11.2,21.7,1014,10,15.9,231.7,20,8,,2015-10-04T07:25:59,2015-10-04T19:12:59,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-05,28.6,20,23.5,27.8,20,23.3,11.3,47.2,0,0,0,,0,0,32.4,12.1,19.3,1016.6,17.8,16,179.9,15.5,7,,2015-10-05T07:26:35,2015-10-05T19:11:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-06,31.4,17,23.5,29.8,17,23.2,11.9,50.6,0,0,0,,0,0,26.6,10.5,10.8,1018.3,12.3,16,237.8,20.6,8,,2015-10-06T07:27:11,2015-10-06T19:10:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-07,32.1,16.6,24.3,31.6,16.6,24.2,14.1,55,0,0,0,,0,0,24.8,14.1,101,1016.5,18.4,16,215.3,18.7,8,,2015-10-07T07:27:47,2015-10-07T19:09:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-08,31.5,20,25.7,31.3,20,25.8,17.5,63.2,0,0,0,,0,0,33.1,11.3,120.2,1015.6,61.4,15.8,183.2,15.9,7,,2015-10-08T07:28:24,2015-10-08T19:08:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-09,30.1,21.7,25.6,30.4,21.7,25.8,17.8,63.3,0,0,0,,0,0,24.5,10.1,4.7,1018.2,33.1,15.9,131.1,11.3,6,,2015-10-09T07:29:01,2015-10-09T19:07:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-10,31.8,19.2,25.1,31.4,19.2,25,15.3,56.3,0,0,0,,0,0,31,14.5,15.4,1019.7,14.3,16,212.8,18.5,8,,2015-10-10T07:29:39,2015-10-10T19:05:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-11,34.7,18.2,25.9,34.9,18.2,26,15.8,57.1,0,0,0,,0,0,38.5,18.6,204.6,1013.6,5.6,16,228.2,19.9,8,,2015-10-11T07:30:17,2015-10-11T19:04:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-12,36.8,22.1,28.4,38.2,22.1,29.2,19,59.8,0,0,0,,0,0,39.2,21,190.2,1008.4,17.8,15.1,219.7,18.8,8,,2015-10-12T07:30:55,2015-10-12T19:03:34,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-13,33.6,18.9,27.2,31.1,18.9,26.7,7,34.3,0,0,0,,0,0,40.7,19.4,24.2,1014.2,23.8,16,235.7,20.5,8,,2015-10-13T07:31:33,2015-10-13T19:02:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-14,35.2,15.8,24.4,32.6,15.8,23.6,5,33.6,0,0,0,,0,0,30.2,15.1,130.8,1016.8,5.3,15.2,233,20,8,,2015-10-14T07:32:12,2015-10-14T19:01:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-15,34.2,17,25,32.7,17,24.6,12.6,50.9,0,0,0,,0,0,33.1,15.5,168.4,1017.6,20.9,15.3,228.5,19.6,8,,2015-10-15T07:32:51,2015-10-15T19:00:12,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2015-10-16,32,15.7,23.6,30.4,15.7,23.3,13.3,57.7,0,0,0,,0,0,35.3,16.6,73.9,1020.8,8.5,16,226.2,19.7,8,,2015-10-16T07:33:31,2015-10-16T18:59:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2015-10-17,30.4,16.3,22.6,28.9,16.3,22.3,9.2,44.9,0,0,0,,0,0,32.8,13.1,44.7,1023.3,7.8,16,223.3,19.2,8,,2015-10-17T07:34:11,2015-10-17T18:58:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-18,28.3,13,20.6,26.9,13,20.4,2.2,32.8,0,0,0,,0,0,33.5,16.2,91.9,1025.1,5.8,16,215.6,18.7,8,,2015-10-18T07:34:51,2015-10-18T18:56:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-19,29.2,11.8,20.6,27.8,11.8,20.3,6.9,43.8,0,0,0,,0,0,31,14.5,142,1022.4,1.7,16,221,19.1,8,,2015-10-19T07:35:32,2015-10-19T18:55:53,0.23,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-20,29.9,13.4,21.8,29.2,13.4,21.7,13.8,63.1,0,0,0,,0,0,31.7,16.4,142.4,1018.5,19.2,16,207.1,17.9,8,,2015-10-20T07:36:13,2015-10-20T18:54:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2015-10-21,29.6,22.1,25,30.8,22.1,25.4,20,75.1,0.321,100,8.33,rain,0,0,37.1,21.8,122.3,1017.2,81.9,15.8,98.2,8.5,5,,2015-10-21T07:36:55,2015-10-21T18:53:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-22,27.6,21.2,24.2,29.6,21.2,24.7,21.1,83.3,3.526,100,25,rain,0,0,49.7,20.4,138.9,1014.1,91.2,13,62.7,5.5,3,,2015-10-22T07:37:37,2015-10-22T18:52:48,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-23,25.9,22.1,24.1,25.9,22.1,24.1,22.7,91.8,19.077,100,62.5,rain,0,0,47.8,17.7,154,1011.5,92.7,12.7,54.7,4.8,3,,2015-10-23T07:38:19,2015-10-23T18:51:49,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-24,24.5,16.7,20,24.5,16.7,20,19.4,95.9,122.365,100,83.33,rain,0,0,49.9,26.7,35.4,1012.1,99.3,8.8,11.9,1,1,,2015-10-24T07:39:02,2015-10-24T18:50:50,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-25,17.3,14.3,15.8,17.3,14.3,15.8,14,89.1,17.41,100,58.33,rain,0,0,48.1,24.4,343.2,1016.3,99.4,13.8,59.3,5.1,3,,2015-10-25T07:39:46,2015-10-25T18:49:52,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-26,25.6,15,19.5,25.6,15,19.5,12.5,64.9,0,0,0,,0,0,38.9,20.2,345.4,1014.6,49,16,193.8,16.8,7,,2015-10-26T07:40:29,2015-10-26T18:48:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2015-10-27,28.4,13.8,20.1,27.3,13.8,20,11.8,62.6,0,0,0,,0,0,23.8,10.3,305.5,1010.7,5.6,16,206.6,17.8,7,,2015-10-27T07:41:14,2015-10-27T18:48:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
